NewtonCholesky with backtrack line search.

CUTEst problem................: WOODS
Number of variables...........: 4
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 4
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 3.496156e+03
Gradient norm.........: 4.643095e+02
Total iterations......: 1000
Total time in seconds.: 0.044533
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 5128
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 20000
Subproblem time in seconds..............: 0.017045
How many times subproblem failed........: 0
Line search iterations..................: 5128
Line search time in seconds.............: 0.019769
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
1       6.543078e+03     1.639713e+04     1.000000e+00     2.322974e+01   
2       5.418846e+03     5.635390e+03     1.562500e-02     2.012032e+02   
3       5.368600e+03     3.154908e+03     5.000000e-01     3.747617e+00   
4       5.123653e+03     3.260125e+03     1.562500e-02     1.084768e+02   
5       5.120452e+03     1.858158e+03     3.125000e-02     1.816837e+01   
6       5.104795e+03     2.257022e+03     1.562500e-02     2.401322e+01   
7       5.102323e+03     1.939893e+03     1.250000e-01     5.149829e+00   
8       5.068788e+03     2.295483e+03     1.562500e-02     3.960191e+01   
9       5.062670e+03     1.778966e+03     3.125000e-02     8.460170e+00   
10      5.057948e+03     1.953531e+03     3.125000e-02     1.095086e+01   
11      5.056256e+03     1.649158e+03     3.125000e-02     1.677217e+01   
12      5.043014e+03     2.034028e+03     1.562500e-02     2.292583e+01   
13      5.036120e+03     1.729747e+03     6.250000e-02     5.407694e+00   
14      5.026313e+03     1.939280e+03     1.562500e-02     1.886183e+01   
15      5.018428e+03     1.687099e+03     6.250000e-02     4.656834e+00   
16      5.017817e+03     1.864015e+03     3.125000e-02     1.611612e+01   
17      5.004888e+03     1.436604e+03     1.562500e-02     2.463169e+01   
18      5.001800e+03     1.727046e+03     6.250000e-02     5.346277e+00   
19      4.990260e+03     1.411975e+03     1.562500e-02     2.316586e+01   
20      4.987029e+03     1.685683e+03     6.250000e-02     5.112220e+00   
21      4.976347e+03     1.386187e+03     1.562500e-02     2.227807e+01   
22      4.973275e+03     1.649660e+03     6.250000e-02     5.001842e+00   
23      4.963054e+03     1.359633e+03     1.562500e-02     2.187522e+01   
24      4.960390e+03     1.618343e+03     6.250000e-02     4.999864e+00   
25      4.950305e+03     1.332434e+03     1.562500e-02     2.190234e+01   
26      4.948284e+03     1.591219e+03     6.250000e-02     5.098658e+00   
27      4.938033e+03     1.304504e+03     1.562500e-02     2.233384e+01   
28      4.936910e+03     1.567880e+03     6.250000e-02     5.296874e+00   
29      4.926187e+03     1.275595e+03     1.562500e-02     2.316869e+01   
30      4.922338e+03     1.548009e+03     3.125000e-02     5.598820e+00   
31      4.919599e+03     1.394332e+03     3.125000e-02     9.347381e+00   
32      4.919177e+03     1.607563e+03     3.125000e-02     1.328357e+01   
