NewtonCholesky with backtrack line search.

CUTEst problem................: ROSENBR
Number of variables...........: 2
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 2
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 1.179414e-22
Gradient norm.........: 6.246382e-11
Total iterations......: 337
Total time in seconds.: 1.652604
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 1356
Number of gradient evaluations..........: 338
Number of hessian evaluations...........: 337
Subproblem iterations...................: 2696
Subproblem time in seconds..............: 1.205908
How many times subproblem failed........: 0
Line search iterations..................: 1356
Line search time in seconds.............: 0.309987
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
1       4.731884e+00     2.328677e+02     1.000000e+00     3.814759e-01   
2       4.087399e+00     4.639426e+00     1.250000e-01     4.950945e+00   
3       3.228673e+00     2.855008e+01     1.000000e+00     2.677377e-01   
4       3.213898e+00     1.157152e+01     1.000000e+00     5.801075e-01   
5       1.942585e+00     3.032589e+01     1.000000e+00     7.926896e-02   
6       1.917104e+00     3.604102e+00     6.250000e-02     9.159408e-01   
7       1.869722e+00     7.617664e+00     1.250000e-01     2.189105e-01   
8       1.863509e+00     2.543432e+00     3.125000e-02     3.838548e-01   
9       1.854943e+00     3.989904e+00     2.500000e-01     4.152527e-02   
10      1.522080e+00     2.256275e+00     5.000000e-01     1.131844e+00   
11      8.470611e-01     2.109896e+01     1.000000e+00     1.798592e-01   
12      5.744149e-01     1.614903e+01     2.500000e-01     3.923085e-01   
13      4.573308e-01     6.342821e+00     1.250000e-01     5.199699e-01   
14      4.511856e-01     3.622162e+00     1.250000e-01     1.410060e-01   
15      4.509913e-01     1.127176e+00     6.250000e-02     3.253090e-01   
16      4.462030e-01     3.458973e+00     1.250000e-01     1.354370e-01   
17      4.408524e-01     1.124567e+00     3.125000e-02     3.432054e-01   
18      4.399120e-01     1.940934e+00     5.000000e-01     1.631619e-02   
19      4.336537e-01     1.287215e+00     3.125000e-02     6.059818e-01   
20      4.322018e-01     2.796969e+00     1.250000e-01     1.020367e-01   
21      4.278101e-01     1.087813e+00     3.125000e-02     3.074974e-01   
22      4.256978e-01     1.881170e+00     2.500000e-01     1.794970e-02   
23      4.243993e-01     1.110790e+00     6.250000e-02     1.836979e-01   
24      4.236412e-01     2.531776e+00     1.250000e-01     8.687733e-02   
25      4.198479e-01     1.066400e+00     3.125000e-02     2.812587e-01   
26      4.178918e-01     1.832575e+00     2.500000e-01     1.749881e-02   
27      4.169553e-01     1.086799e+00     6.250000e-02     1.870918e-01   
28      4.166949e-01     2.573744e+00     1.250000e-01     9.548897e-02   
29      4.123604e-01     1.078972e+00     3.125000e-02     3.499976e-01   
30      4.113821e-01     2.018867e+00     1.250000e-01     4.489965e-02   
31      4.103558e-01     1.114652e+00     6.250000e-02     1.513959e-01   
32      4.102265e-01     2.337585e+00     1.250000e-01     7.914329e-02   
